Year,Month,Hotel ID,Hotel Name,Total Rating,Overall Customers,Rank,Change
2008,December,557499,Mount Royal Hotel & Hostel,8.5,62,266,-1
2008,December,122022,Box Tree Inn,8.4,5,267,-1
2008,December,281695,Metro-Home / United Nations Suites,8.333333333333334,6,268,-1
2008,December,122007,Manhattan Broadway Hotel,8.023952095808383,167,269,-1
2008,December,93421,Hotel Carter,8.016795865633075,774,270,-1
2008,December,217613,Chocolat Hostel,7.801204819277109,166,271,-1
2008,December,99287,West Side Inn,7.491803278688525,183,272,-1
2008,December,93356,New York Inn,6.208695652173913,115,273,-1
2008,December,93380,The Aladdin,5.466666666666667,15,274,-1
2008,December,267183,World Hotel,5.444444444444445,18,275,-1
2008,December,651265,The Carnegie Suites,5.0,1,276,-1
2008,December,93555,Sheraton New York Times Square Hotel,5.0,3,277,-1
2008,December,1141305,HOTEL 52,4.75,4,278,-1
2008,December,284904,Senton Hotel,4.555555555555555,9,279,-1
2008,December,1155229,Royal Park Hotel,4.411764705882353,17,280,-1
2008,December,575732,Renaissance New York Hotel 57,4.333333333333333,3,281,-1
2008,December,1199530,Oxbridge Midtown East Apartments,4.0,1,282,-1
2008,December,93517,Paramount Hotel Times Square New York,4.0,1,283,-1
2008,December,93545,The Manhattan at Times Square Hotel,4.0,1,284,-1
2008,December,99387,Avalon Hotel,4.0,3,285,-1
2008,December,571166,Gramercy Park Hotel,4.0,2,286,-1
2008,December,99302,The Bentley Hotel,3.7142857142857144,7,287,-1
2008,December,93384,Allerton,3.6363636363636362,11,288,-1
2008,December,125274,King & Grove New York,3.5,2,289,-1
2008,December,99332,Ameritania Hotel,3.3333333333333335,6,290,-1
2008,December,1938661,Milford Plaza Hotel,3.2954545454545454,44,291,-1
2008,December,225944,Washington Hotel,2.2,5,292,-1
2008,December,1477775,The MAve,2.0,1,293,-1
2008,December,651216,Beekman Apartments,1.0,1,294,-1
2009,January,616887,New York Escape,30.0,1,1,0
2009,January,1218720,The Standard High Line,28.0,3,2,296
2009,January,1060157,BEST WESTERN Bowery Hanbee Hotel,25.586206896551722,29,3,1
2009,January,1379306,Hilton Club New York,25.5,2,4,39
2009,January,1049347,The Melrose Hotel,25.0,1,5,0
2009,January,1170336,The Gem Hotel New York Clarion,25.0,1,6,292
2009,January,1158763,Hampton Inn 35th St. Empire State Building,24.57894736842105,19,7,11
2009,January,866615,Hampton Inn Manhattan-SoHo,24.5,26,8,-2
2009,January,634696,The Bowery Hotel,24.444444444444443,72,9,-1
2009,January,277882,Hampton Inn New York Seaport / Financial District,23.946666666666665,75,10,-3
2009,January,80092,Inn New York City,23.894736842105264,76,11,-1
2009,January,217629,3 West Club,23.857142857142858,7,12,-3
2009,January,630409,The London NYC,23.589285714285715,168,13,-1
2009,January,122014,Gild Hall - A Thompson Hotel,23.52777777777778,72,14,-3
2009,January,1181739,The Jane,23.5,4,15,76
2009,January,249711,The Hotel at Times Square,23.442307692307693,52,16,-1
2009,January,655870,Lafayette House,23.166666666666668,6,17,-4
2009,January,1028569,Greenwich Hotel,23.166666666666668,6,18,10
2009,January,93383,6 Columbus - A Thompson Hotel,23.011764705882353,85,19,1
2009,January,1149402,"The Standard, East Village",23.0,6,20,-18
2009,January,601762,Blue Moon Hotel,22.992481203007518,133,21,-5
2009,January,578305,Residence Inn by Marriott Times Square New York,22.77659574468085,282,22,-3
2009,January,620040,Wingate by Wyndham Manhattan Midtown,22.751173708920188,213,23,-6
2009,January,224221,Library Hotel,22.273399014778324,406,24,0
2009,January,612263,Hotel Mela,22.258169934640524,306,25,-2
2009,January,292142,Affinia Dumont,22.17361111111111,864,26,0
2009,January,126260,The New York Palace Hotel,22.120098039215687,408,27,2
2009,January,99368,Courtyard by Marriott New York Manhattan / Times Square South,22.084444444444443,225,28,-1
2009,January,673077,Comfort Inn Times Square South,22.042857142857144,70,29,-7
2009,January,121999,AKA Sutton Place,22.0,5,30,30
2009,January,93610,Royalton New York,22.0,86,31,0
2009,January,564851,Courtyard by Marriott New York Manhattan / Upper East Side,21.972972972972972,74,32,-11
2009,January,113317,Casablanca Hotel Times Square,21.929347826086957,736,33,-3
2009,January,673080,Holiday Inn NYC - Manhattan 6th Avenue,21.92156862745098,51,34,-9
2009,January,1128769,Thompson LES - A Thompson Hotel,21.666666666666668,33,35,13
2009,January,93457,The Hampton Inn Times Square North,21.518433179723502,434,36,-2
2009,January,93614,The St. Regis New York,21.45744680851064,94,37,-1
2009,January,93340,Hotel Elysee,21.426966292134832,267,38,4
2009,January,80087,BEST WESTERN PLUS Hospitality House,21.374149659863946,147,39,-4
2009,January,99352,Hilton Garden Inn Times Square,21.337748344370862,453,40,-8
2009,January,607712,"Club Quarters, opposite Rockefeller Center",21.333333333333332,66,41,0
2009,January,584986,Holiday Inn Express New York City Fifth Ave,21.294871794871796,156,42,-4
2009,January,502408,Affinia 50,21.232899022801302,614,43,-6
2009,January,99371,Courtyard by Marriott New York Manhattan / Midtown East,21.100649350649352,308,44,-11
2009,January,80083,Chelsea Lodge,21.099547511312217,221,45,-5
2009,January,122020,Chelsea Pines Inn,21.07894736842105,114,46,3
2009,January,630950,Holiday Inn Express NYC - Madison Square Garden,21.076023391812864,171,47,-1
2009,January,268217,Oakwood at 777 6th Avenue,21.0,1,48,-4
2009,January,235236,Oakwood Cosmopolitan,21.0,1,49,-4
2009,January,93445,The Blakely New York,20.994708994708994,189,50,-3
2009,January,1027901,"Wyndham Garden Hotel Manhattan, Chelsea West",20.923076923076923,13,51,-37
2009,January,641209,Hilton Garden Inn New York - Chelsea,20.704761904761906,105,52,-13
2009,January,313862,Soho House New York,20.6875,32,53,2
2009,January,113298,Four Seasons Hotel New York,20.576923076923077,104,54,-3
2009,January,498869,Hampton Inn Madison Square Garden,20.488095238095237,84,55,1
2009,January,112053,The Mercer Hotel,20.438356164383563,73,56,-6
2009,January,99762,Hotel Giraffe,20.433333333333334,300,57,0
2009,January,1157456,Four Points by Sheraton Manhattan SoHo Village,20.4,15,58,-4
2009,January,93467,Affinia Gardens,20.293233082706767,133,59,-7
2009,January,208454,Sofitel New York,20.20746887966805,1205,60,-2
2009,January,93396,The Iroquois,20.1864406779661,236,61,-8
2009,January,93585,Lowell Hotel,20.1,30,62,-3
2009,January,224214,The Bryant Park Hotel,19.950943396226414,265,63,-1
2009,January,624442,Hotel 373,19.87012987012987,154,64,-3
2009,January,774805,Achieve Guest House,19.8,5,65,-2
2009,January,80112,San Carlos Hotel,19.771689497716896,219,66,-2
2009,January,93606,Hotel Plaza Athenee New York,19.733333333333334,45,67,0
2009,January,518280,Room Mate Grace,19.723723723723722,333,68,4
2009,January,514488,Hotel on Rivington,19.692307692307693,156,69,-4
2009,January,1177864,The GEM Hotel Chelsea,19.625,8,70,-67
2009,January,93337,Kitano New York,19.60683760683761,117,71,2
2009,January,93562,Affinia Manhattan,19.566631689401888,953,72,-3
2009,January,290987,St. Marks Hotel,19.55294117647059,85,73,-5
2009,January,1007724,Hotel East Houston,19.52173913043478,23,74,0
2009,January,99327,Fitzpatrick Grand Central Hotel,19.512690355329948,197,75,-5
2009,January,93624,The Towers of the Waldorf Astoria,19.452830188679247,53,76,-1
2009,January,75737,Night Hotel,19.430851063829788,188,77,-11
2009,January,249656,The Premier Hotel,19.333333333333332,12,78,12
2009,January,224224,"The Ritz-Carlton New York, Central Park",19.259541984732824,131,79,0
2009,January,675616,The Plaza Hotel,19.130434782608695,23,80,-4
2009,January,113300,Omni Berkshire Place,19.11111111111111,243,81,-4
2009,January,93430,70 park avenue hotel - a Kimpton Hotel,19.101321585903083,227,82,-11
2009,January,93623,Trump International Hotel and Tower,19.097345132743364,113,83,-2
2009,January,93359,Econo Lodge Times Square,19.06201550387597,129,84,-6
2009,January,620399,Duane Street Hotel,19.03448275862069,29,85,2
2009,January,121998,Marmara Manhattan Hotel,19.0,13,86,-6
2009,January,268216,Hampton Inn Manhattan Chelsea,18.95104895104895,143,87,-3
2009,January,99392,Hotel Metro,18.94240837696335,573,88,-6
2009,January,93477,New York Marriott Downtown,18.91578947368421,190,89,-4
2009,January,251906,The Wall Street Inn,18.865384615384617,52,90,-7
2009,January,208453,Hilton Times Square,18.830396475770925,454,91,-2
2009,January,281071,"Mandarin Oriental, New York",18.74251497005988,167,92,-4
2009,January,113309,Fitzpatrick Manhattan,18.719101123595507,89,93,0
2009,January,93358,Pod 51,18.58343195266272,845,94,-8
2009,January,113329,Morgans Hotel,18.482758620689655,29,95,41
2009,January,93534,Renaissance New York Hotel Times Square,18.45484949832776,299,96,-2
2009,January,93335,The Kimberly Hotel,18.411458333333332,192,97,-2
2009,January,220243,W New York - Union Square,18.311475409836067,122,98,-1
2009,January,93589,The Michelangelo Hotel,18.298941798941797,378,99,-3
2009,January,217623,Club Quarters Wall Street,18.22905027932961,179,100,-2
2009,January,93452,Herald Square Hotel,18.110749185667753,307,101,1
2009,January,93351,Cosmopolitan Hotel - Tribeca,18.05276381909548,398,102,1
2009,January,262330,Millenium Hilton,18.042226487523994,521,103,-2
2009,January,93489,Murray Hill East Suites,18.01047120418848,191,104,0
2009,January,530265,Metro Home / Trump Park,18.0,1,105,-6
2009,January,217626,The Benjamin,17.996894409937887,322,106,0
2009,January,455186,JW Marriott Essex House New York,17.974789915966387,238,107,-7
2009,January,112019,Chelsea Savoy Hotel,17.914634146341463,82,108,-3
2009,January,93507,New York Marriott Marquis,17.90821917808219,730,109,-2
2009,January,224223,"nyma, the New York Manhattan Hotel",17.808333333333334,480,110,-1
2009,January,93382,Washington Square Hotel,17.790243902439023,205,111,2
2009,January,287626,Hotel Gansevoort,17.748,250,112,4
2009,January,222959,Ritz-Carlton Battery Park,17.718446601941746,206,113,1
2009,January,609602,Seafarers & International House,17.7,20,114,-22
2009,January,113311,The Peninsula New York,17.658536585365855,82,115,2
2009,January,674743,Hotel Azure,17.652173913043477,23,116,-5
2009,January,93486,Millennium Hotel Broadway,17.648214285714285,560,117,-2
2009,January,249712,The Westin New York at Times Square,17.599780701754387,912,118,1
2009,January,121981,Americana Inn,17.591666666666665,240,119,-7
2009,January,225942,Park South Hotel,17.545833333333334,240,120,-2
2009,January,121987,The Milburn Hotel,17.51552795031056,161,121,1
2009,January,93543,Affinia Shelburne,17.511166253101738,403,122,-12
2009,January,93352,Doubletree Guest Suites Times Square,17.501953125,512,123,2
2009,January,254605,Equity Point New York @ Times Square,17.4390243902439,369,124,-3
2009,January,1217376,The GEM Hotel Midtown West,17.40983606557377,61,125,1
2009,January,209382,ONE UN New York,17.386965376782076,491,126,-2
2009,January,617306,Manhattan Centre Hotel,17.288,125,127,-4
2009,January,93364,Hotel Deauville,17.28181818181818,110,128,0
2009,January,488793,Solita Soho Hotel,17.257731958762886,97,129,-21
2009,January,93516,Novotel New York Times Square,17.225039619651348,631,130,-1
2009,January,223024,Hotel Chandler,17.215328467153284,274,131,-11
2009,January,93346,Salisbury Hotel,17.125133689839572,935,132,-5
2009,January,93568,"Algonquin Hotel Times Square, Autograph Collection",17.119834710743802,242,133,-2
2009,January,99281,The Lucerne Hotel,17.081481481481482,270,134,3
2009,January,93338,Hotel Beacon,17.071428571428573,378,135,-2
2009,January,80107,Roger Smith Hotel,17.033333333333335,90,136,-6
2009,January,234764,Oakwood Midtown East,17.0,1,137,-3
2009,January,649058,Hotel Alexander,16.99173553719008,121,138,1
2009,January,113297,Beekman Tower Hotel,16.975694444444443,288,139,-7
2009,January,112021,Broadway at Times Square Hotel,16.915422885572138,402,140,3
2009,January,99365,Da Vinci Hotel,16.893203883495147,103,141,4
2009,January,217630,414 Hotel,16.879310344827587,174,142,-4
2009,January,217616,The Muse Hotel New York,16.87915407854985,331,143,-2
2009,January,281234,Four Points by Sheraton Manhattan Chelsea,16.848314606741575,178,144,-4
2009,January,93475,New York Marriott East Side,16.82741116751269,197,145,-3
2009,January,99425,Radisson Martinique on Broadway,16.77639751552795,322,146,-11
2009,January,273530,The Maritime Hotel,16.774193548387096,62,147,2
2009,January,93462,InterContinental New York Barclay,16.71090909090909,550,148,-2
2009,January,157057,Chambers Hotel,16.693877551020407,49,149,-5
2009,January,1048678,The Hotel 91,16.666666666666668,42,150,1
2009,January,93569,The Belvedere,16.60816326530612,1225,151,-4
2009,January,99321,The Manhattan Club,16.524590163934427,122,152,-2
2009,January,93618,Waldorf Astoria New York,16.478206724782066,803,153,-5
2009,January,93419,"The Carlyle, A Rosewood Hotel",16.419354838709676,62,154,6
2009,January,93454,Crowne Plaza Times Square Manhattan,16.400537634408604,372,155,-1
2009,January,598980,Apollo,16.375,8,156,-4
2009,January,112041,Larchmont Hotel,16.321428571428573,140,157,2
2009,January,611947,Hilton New York,16.273224043715846,732,158,4
2009,January,208455,Tribeca Grand Hotel,16.241206030150753,199,159,-1
2009,January,93565,Hotel Stanford,16.235537190082646,242,160,-5
2009,January,93403,Bedford Hotel,16.21256038647343,207,161,-4
2009,January,93622,Travel Inn Hotel New York,16.179271708683473,357,162,-1
2009,January,93559,The Sherry-Netherland Hotel,16.166666666666668,18,163,24
2009,January,122015,Hotel Grand Union,16.16144578313253,415,164,0
2009,January,93390,Hotel Belleclaire,16.106090373280942,509,165,-12
2009,January,126257,Hotel 31,16.062240663900415,482,166,-10
2009,January,93339,Hilton Manhattan East,16.05531914893617,235,167,-2
2009,January,235238,W New York - Times Square,16.03641456582633,357,168,1
2009,January,93607,Loews Regency Hotel,16.02777777777778,108,169,-6
2009,January,93398,60 Thompson - A Thompson Hotel,16.02112676056338,142,170,7
2009,January,93435,Eastgate Tower,16.00228310502283,438,171,-5
2009,January,99391,Courtyard New York Manhattan/Fifth Avenue,15.982456140350877,114,172,2
2009,January,93450,Grand Hyatt New York,15.972185430463576,755,173,-1
2009,January,93333,Wolcott Hotel,15.93661971830986,284,174,-4
2009,January,224226,City Club Hotel,15.870588235294118,85,175,1
2009,January,93571,"Carlton Hotel, Autograph Collection",15.85014409221902,347,176,-8
2009,January,112039,Hotel Newton,15.840336134453782,357,177,-10
2009,January,75698,BEST WESTERN PLUS Seaport Inn Downtown,15.833333333333334,54,178,3
2009,January,93344,Holiday Inn Midtown / 57th St,15.795081967213115,366,179,-4
2009,January,112064,Warwick New York Hotel,15.787234042553191,329,180,-7
2009,January,99443,Astor on the Park,15.783505154639176,291,181,-10
2009,January,247814,"The GEM Hotel-SoHo, an Ascend Collection hotel",15.764705882352942,17,182,22
2009,January,260396,The Amsterdam Inn,15.68421052631579,76,183,-4
2009,January,256738,Envoy Club Suites,15.64406779661017,59,184,1
2009,January,93583,The Lombardy,15.625,8,185,-5
2009,January,93633,The Helmsley Carlton House,15.5,8,186,-4
2009,January,93437,Edison Hotel Times Square,15.486750348675034,717,187,-1
2009,January,224217,Clarion Hotel Park Avenue,15.481481481481481,54,188,-5
2009,January,93334,Excelsior Hotel,15.468992248062015,258,189,-1
2009,January,249780,BEST WESTERN PLUS Queens Court Hotel,15.411764705882353,17,190,-12
2009,January,93612,The Shoreham,15.397905759162304,191,191,-2
2009,January,217622,Dylan Hotel,15.380165289256198,121,192,1
2009,January,281697,The Alex Hotel,15.377358490566039,212,193,-9
2009,January,93470,Jolly Hotel Madison Towers,15.339712918660288,209,194,-2
2009,January,223021,Club Quarters Midtown,15.275,120,195,-4
2009,January,93586,The Mansfield,15.157407407407407,216,196,-6
2009,January,121996,Comfort Inn Manhattan,15.14344262295082,244,197,-3
2009,January,93379,Hotel 17,15.110328638497652,426,198,-2
2009,January,223019,Broadway Plaza Hotel,15.085714285714285,315,199,-4
2009,January,223022,Holiday Inn SoHo New York,15.052980132450331,151,200,-3
2009,January,99388,Ramada Eastside,15.041666666666666,168,201,-2
2009,January,93561,Soho Grand Hotel,14.973190348525469,373,202,-4
2009,January,234762,Buckingham Hotel,14.968,125,203,-2
2009,January,93575,The Franklin,14.95890410958904,73,204,1
2009,January,93440,Flatotel,14.932515337423313,163,205,-2
2009,January,208888,Chelsea Star Hotel,14.83529411764706,170,206,0
2009,January,93625,Hotel Wales,14.825,80,207,-5
2009,January,643970,Broadway Hotel and Hostel,14.779661016949152,59,208,-1
2009,January,99766,The Roosevelt Hotel,14.74465811965812,936,209,-9
2009,January,93376,Stay.,14.595238095238095,42,210,16
